"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101"
"11",0.003,0.000249999999999972,0,0,0.0145000000000001,-0.00324999999999998,-0.000249999999999972,0.001,0.0125000000000001,0.000249999999999972,0.000250000000000083,-0.003,-0.00150000000000006,0,-0.00175000000000003,-0.004,0,0.000499999999999945,0,-0.000749999999999917,0,-0.000750000000000028,-0.00674999999999992,-0.00250000000000006,-0.00575000000000003,-0.00574999999999992,0.00224999999999997,0.000750000000000028,-0.00825000000000009,0.000749999999999917,-0.00474999999999992,0,0.00174999999999992,-0.00749999999999995,-0.000750000000000028,0.00450000000000006,0,0.000499999999999945,-0.000750000000000028,0,-0.000249999999999972,0,-0.000750000000000028,0.00150000000000006,0,0.000500000000000056,0,-0.000750000000000028,0.000250000000000083,0.001,-0.000249999999999972,0.00874999999999992,-0.000749999999999917,-0.00674999999999992,0.00175000000000003,0.00250000000000006,0.000750000000000028,-0.000499999999999945,0.00574999999999992,-0.00250000000000006,0.000499999999999945,0.000499999999999945,0,0.000250000000000083,-0.000500000000000056,0,-0.00250000000000006,0.000499999999999945,0.000250000000000083,-0.0215,0,-0.00324999999999998,-0.00900000000000001,0.00424999999999998,0,0,0.000249999999999972,0,0.00150000000000006,0,0.00124999999999997,0.00249999999999995,0,0.001,-0.001,0.000249999999999972,-0.00624999999999998,-0.01225,-0.003,0,0.00275000000000003,0.002,-0.0195,0,-0.000499999999999945,0.000250000000000083,0.000500000000000056,0,0.000249999999999972,0.00225000000000009,0.00224999999999997
"12",0.003,0,0,0,0.0125000000000001,-0.00675000000000003,-0.000749999999999917,0.000750000000000028,0.01425,0.002,0.000500000000000056,0,-0.00600000000000001,0,0.00224999999999997,0.00600000000000001,0,0.000499999999999945,0.000499999999999945,-0.000749999999999917,0,-0.000250000000000083,-0.00424999999999998,-0.00324999999999998,-0.00700000000000001,-0.00749999999999995,-0.000250000000000083,0.001,-0.0185000000000001,0.000499999999999945,-0.013,0,-0.001,-0.01075,0.000500000000000056,0.001,-0.00475000000000003,0,-0.001,0,-0.000249999999999972,0,0.000499999999999945,0.00150000000000006,0,0.002,0,-0.00175000000000003,-0.000249999999999972,0.000500000000000056,0.000500000000000056,0.00849999999999995,0.000250000000000083,-0.0089999999999999,0.00624999999999998,0.000249999999999972,0.00350000000000006,-0.000499999999999945,-0.003,-0.00375000000000003,0.000249999999999972,0,0,0.001,-0.000750000000000028,0,-0.00700000000000001,-0.000249999999999972,0.001,-0.01575,0,-0.00324999999999998,-0.01275,0.00775000000000003,0,0,0,0.000249999999999972,0,0,0.00149999999999995,0.00224999999999997,0,0.00149999999999995,-0.00275000000000003,0,-0.00650000000000006,-0.001,-0.000750000000000028,-0.000250000000000083,0.00249999999999995,0.00250000000000006,-0.01925,0,0,0.000500000000000056,-0.000749999999999917,0,0.000249999999999972,0.00225000000000009,0.00524999999999998
"13",0.00175000000000003,0,0,0,0.00624999999999998,-0.00524999999999998,-0.00174999999999992,0.00125000000000008,0.017,0.002,0.000500000000000056,-0.00475000000000003,-0.012,0,0.001,-0.00149999999999995,0,0,0.001,-0.000749999999999917,0,-0.000250000000000083,-0.003,-0.005,-0.00775000000000003,-0.00349999999999995,-0.001,0.00175000000000003,-0.0215000000000001,0.000749999999999917,-0.00749999999999995,0,0.001,-0.00949999999999995,0.000249999999999972,0.00175000000000003,0.000249999999999972,0.000499999999999945,-0.000750000000000028,0,-0.000249999999999972,0,0.000249999999999972,0.000750000000000028,0,0.00275000000000003,0,0.000750000000000028,0.000500000000000056,-0.00524999999999998,0,0.00649999999999995,-0.00274999999999992,-0.00924999999999998,0.005,0.00150000000000006,0.00124999999999997,0,-0.000500000000000056,0,0.00124999999999997,0.000750000000000028,0.000249999999999972,0.00275000000000003,0,0,0.00475000000000003,-0.000249999999999972,0.001,-0.017,0,-0.005,-0.026,0.00800000000000001,0.000499999999999945,0,0,0,0.000750000000000028,0,0.000249999999999972,0.00949999999999995,0,0.000499999999999945,-0.00175000000000003,0.001,-0.01475,-0.00275000000000003,-0.003,0.000249999999999972,0.00224999999999997,0.000249999999999972,-0.0235,0,-0.000249999999999972,-0.000249999999999972,0.000500000000000056,0,0.000249999999999972,0.00475000000000003,0.01425
"14",0.003,0,0,0,0.01675,-0.00450000000000006,0.000750000000000028,0,0.0125000000000001,0.00124999999999997,0.00150000000000006,-0.00324999999999998,-0.00675000000000003,0,0.000499999999999945,-0.001,0,0,0.000249999999999972,-0.000749999999999917,0,-0.000750000000000028,-0.00449999999999995,-0.00550000000000006,-0.00975000000000004,-0.00224999999999997,-0.001,0.001,-0.025,0.000499999999999945,-0.01125,0,0,-0.01375,-0.001,0.00275000000000003,-0.00124999999999997,0.000499999999999945,0.000249999999999972,0,0,0.000249999999999972,0.001,0.000750000000000028,0,0.004,0,-0.00124999999999997,0.00150000000000006,-0.000750000000000028,0,0.0105,-0.000249999999999972,-0.0099999999999999,0.00449999999999995,-0.000750000000000028,0.000750000000000028,0.00124999999999997,0.003,-0.001,0.000499999999999945,-0.000249999999999972,0,0.000500000000000056,0.00149999999999995,0,-0.00224999999999997,-0.000500000000000056,-0.001,-0.014,0,-0.00350000000000006,-0.01825,0.00424999999999998,0.000750000000000028,0.000249999999999972,0,0,0.002,0,0.000499999999999945,0.00324999999999998,0,0.00224999999999997,0.00224999999999997,0.001,-0.01175,-0.00324999999999998,-0.00375000000000003,-0.000500000000000056,-0.00124999999999997,0.00224999999999997,-0.0197499999999999,0,-0.000499999999999945,0,-0.001,0,0.000249999999999972,0.00375000000000003,0.00324999999999998
"15",0.00324999999999998,0.000499999999999945,0.000499999999999945,0,0.01175,-0.00700000000000001,-0.00174999999999992,0.000500000000000056,0.01075,0.00124999999999997,0.000250000000000083,-0.00475000000000003,-0.00875000000000004,0,0,0.000250000000000083,0,0.000750000000000028,0.00174999999999992,-0.001,0,-0.000250000000000083,-0.00474999999999992,-0.00975000000000004,-0.00250000000000006,-0.00900000000000001,-0.000500000000000056,0.000499999999999945,-0.00850000000000006,0.000749999999999917,-0.00874999999999992,0,0,-0.017,0.000750000000000028,0.002,0,0.000499999999999945,0.001,0,-0.000249999999999972,0,0.000249999999999972,0.00175000000000003,0,0.00250000000000006,0,-0.000500000000000056,0,-0.003,0.000750000000000028,0.00624999999999998,-0.001,-0.00949999999999995,0.00475000000000003,-0.000499999999999945,0,0.00124999999999997,-0.00425000000000009,0.00124999999999997,0.00124999999999997,-0.000249999999999972,0,0.001,0.001,0,-0.00275000000000003,-0.000249999999999972,-0.001,-0.02025,0,-0.004,-0.0195000000000001,0.00724999999999998,0.000249999999999972,0.000499999999999945,0,0,0.00150000000000006,0,-0.000250000000000083,0.004,0,0.00374999999999992,-0.00149999999999995,0.000499999999999945,-0.00475000000000003,0.00149999999999995,0.000499999999999945,-0.000500000000000056,0.00324999999999998,0.000500000000000056,-0.02025,0.000249999999999972,-0.000249999999999972,-0.000249999999999972,0.001,0,0,0.005,0.0147499999999999
"16",0.00350000000000006,0.000249999999999972,0,0,0.00475000000000003,-0.00724999999999998,-0.00124999999999997,0,0.01975,0.000750000000000028,0.00175000000000003,-0.00375000000000003,-0.00800000000000001,0,0.000499999999999945,-0.00574999999999992,0,0.002,0.000249999999999972,0.000250000000000083,0,-0.000250000000000083,-0.004,-0.00450000000000006,-0.00775000000000003,-0.00474999999999992,0.00224999999999997,0.00149999999999995,-0.025,0.000499999999999945,-0.0165,0,-0.001,-0.01375,-0.001,0.001,0.003,0.000499999999999945,-0.000500000000000056,0,-0.000249999999999972,0,0,0.00150000000000006,0,0.005,0,-0.00124999999999997,0.000750000000000028,-0.00224999999999997,0.000250000000000083,0.0127499999999999,-0.001,-0.00774999999999992,0.00575000000000003,0.001,0.005,-0.000249999999999972,0.00549999999999995,-0.00224999999999997,0.001,0.000750000000000028,0,0.00350000000000006,0.000749999999999917,0,0.00424999999999998,-0.000500000000000056,0.00150000000000006,-0.01375,0,-0.003,-0.0267500000000001,0.00949999999999995,0.000499999999999945,0.000750000000000028,0.000249999999999972,0,0,0,0.002,0.00775000000000003,0,0.000499999999999945,0.000750000000000028,0.00175000000000003,-0.00950000000000006,-0.00600000000000001,-0.00350000000000006,0.000249999999999972,0.00375000000000003,0.002,-0.0255,0,-0.000499999999999945,0,0,0,0.000249999999999972,0.00775000000000003,0.01025
"17",0.00250000000000006,0.000249999999999972,0,0,0.01475,-0.00975000000000004,0.001,0.000500000000000056,0.01975,0.00250000000000006,0.000750000000000028,-0.00175000000000003,-0.00775000000000003,0,0.00349999999999995,0.00275000000000003,0,0.00175000000000003,0.000749999999999917,0.000250000000000083,0,-0.000250000000000083,-0.00674999999999992,-0.00975000000000004,-0.00875000000000004,-0.00249999999999995,0.00124999999999997,0,-0.00900000000000001,0.00274999999999992,-0.01825,0,0.000249999999999972,-0.01525,0.000750000000000028,0.00650000000000006,-0.000750000000000028,0.000249999999999972,0.00224999999999997,0,-0.000249999999999972,0.000249999999999972,0.001,0.002,0,0.0102500000000001,0,-0.000500000000000056,0,-0.00624999999999998,0.000750000000000028,0.02125,-0.000749999999999917,-0.0099999999999999,0.00675000000000003,0.000750000000000028,0.00275000000000003,-0.00124999999999997,-0.00325000000000009,-0.000750000000000028,0.000249999999999972,0.000249999999999972,0.000499999999999945,0.00525000000000009,0.000749999999999917,0,0.00924999999999998,-0.000500000000000056,-0.000749999999999917,-0.02525,0,-0.00250000000000006,-0.0225000000000001,0.01175,0.000499999999999945,0.000499999999999945,0,0,0.00225000000000009,0,0.000499999999999945,0.01075,0,0.00349999999999995,-0.00249999999999995,0.001,-0.00624999999999998,-0.00250000000000006,-0.003,0.001,0.00475000000000003,0.00175000000000003,-0.0175,0.000249999999999972,0,-0.000499999999999945,0.00175000000000003,0,0.000249999999999972,0.00550000000000006,0.01525
"18",0.00224999999999997,0.000750000000000028,0,0,0.01275,-0.005,-0.00174999999999992,0.001,0.026,0,0.000250000000000083,-0.00624999999999998,-0.00524999999999998,0,0.001,0.00125000000000008,0,0.002,0.001,-0.00124999999999997,0,-0.000500000000000056,-0.00474999999999992,-0.01175,-0.00724999999999998,-0.004,0.00149999999999995,0.00224999999999997,-0.011,0.00174999999999992,-0.0105,0,0.00149999999999995,-0.01175,0.00150000000000006,0.00425000000000009,0.002,0.000249999999999972,0.000499999999999945,0,-0.000249999999999972,0,0.000750000000000028,0.00225000000000009,0,0.00775000000000003,0,-0.000500000000000056,0.000250000000000083,-0.01025,-0.000249999999999972,0.01125,-0.000749999999999917,-0.00499999999999989,0.01,-0.00149999999999995,0.00275000000000003,0.00150000000000006,-0.00350000000000006,-0.004,0.000249999999999972,-0.000500000000000056,0,0.00450000000000006,0.000499999999999945,0,0.00775000000000003,-0.000500000000000056,0.00225000000000009,-0.0257499999999999,0,-0.00124999999999997,-0.02375,0.00475000000000003,0.000750000000000028,0.000499999999999945,0,0.000249999999999972,0.000500000000000056,0,0,0.00749999999999995,0,0.000749999999999917,-0.00224999999999997,0.00175000000000003,-0.00975000000000004,-0.00650000000000006,-0.00275000000000003,-0.000750000000000028,0.004,-0.000249999999999972,-0.0195,0.000249999999999972,-0.000249999999999972,0.000250000000000083,-0.00124999999999997,0,0.000499999999999945,0.00825000000000009,0.0155
"19",0.00450000000000006,0,0,0,0.00800000000000001,-0.00975000000000004,0.000750000000000028,0.000750000000000028,0.02925,0.002,0.000250000000000083,-0.00675000000000003,-0.01075,0,0,-0.000749999999999917,0,0.00149999999999995,0.000749999999999917,-0.000499999999999945,0,0.000249999999999972,-0.004,-0.00724999999999998,-0.00875000000000004,-0.00374999999999992,0.001,0.002,-0.0205000000000001,0.00274999999999992,-0.014,0,0.00324999999999998,-0.015,0.000249999999999972,0.00525000000000009,0.00474999999999992,0.000499999999999945,0.000749999999999917,0,0,0,-0.000249999999999972,0.004,0,0.00700000000000001,0,0,0.00175000000000003,-0.00775000000000003,0.000500000000000056,0.0169999999999999,0.001,-0.0107499999999999,0.016,0.000750000000000028,0.00375000000000003,-0.000499999999999945,-0.00250000000000006,-0.002,0.000750000000000028,-0.000500000000000056,0,0.00875000000000004,0.000249999999999972,0,0.01325,-0.000249999999999972,0.00350000000000006,-0.0315,0,-0.003,-0.0235000000000001,0.00575000000000003,0.000750000000000028,0,0.000249999999999972,0.000249999999999972,0.00250000000000006,0,0.001,0.0145,0,0.004,-0.00249999999999995,0.00324999999999998,-0.011,0.000249999999999972,-0.00275000000000003,0.00124999999999997,0.00349999999999995,0.001,-0.0275,0.000249999999999972,-0.000499999999999945,0.000750000000000028,0.001,0,0,0.00850000000000006,0.0219999999999999
"20",0.00150000000000006,0.000249999999999972,0.000249999999999972,0,0.01125,-0.00900000000000001,0.000250000000000083,0.00150000000000006,0.0315,0,0.00150000000000006,-0.003,-0.00700000000000001,0,0.00424999999999998,0.00425000000000009,0,0.00275000000000003,0.00224999999999997,-0.00149999999999995,0,0.000499999999999945,-0.00374999999999992,-0.00700000000000001,-0.013,-0.002,0.000749999999999917,0.000750000000000028,-0.01975,0.002,-0.0127499999999999,0,0.000249999999999972,-0.0135,0.000249999999999972,0.00625000000000009,0.000750000000000028,0.001,0.000499999999999945,0,0.000249999999999972,0,0.00175000000000003,0.004,0,0.00575000000000003,0,-0.000500000000000056,0.001,-0.00775000000000003,0.000250000000000083,0.01225,0.000500000000000056,-0.00624999999999998,0.0145,0.000500000000000056,0.00524999999999998,0.00150000000000006,-0.00125000000000008,0.00275000000000003,0.000750000000000028,0,0,0.00775000000000003,0.00174999999999992,0,0.01175,-0.001,0.00325000000000009,-0.02075,0,-0.00375000000000003,-0.0285000000000001,0.00449999999999995,0.000499999999999945,0,0,0,0.00325000000000009,0,0.00274999999999992,0.01725,0,0.00600000000000001,0,0.001,-0.00800000000000001,-0.00750000000000006,-0.00175000000000003,0,0.00849999999999995,0.000249999999999972,-0.0229999999999999,0.000249999999999972,-0.000249999999999972,0.000500000000000056,0.00125000000000008,0,0,0.0102500000000001,0.0217499999999999
"21",0.002,0.000499999999999945,0,0,0.0155000000000001,-0.00800000000000001,0.002,0.000250000000000083,0.032,0.00175000000000003,0.001,-0.00124999999999997,-0.011,0,0.00449999999999995,0.00175000000000003,0,0.000750000000000028,0.00174999999999992,-0.000749999999999917,0,-0.000250000000000083,-0.00324999999999998,-0.00824999999999998,-0.00375000000000003,-0.001,0.003,0.002,-0.0235000000000001,0.00574999999999992,-0.0157499999999999,0,0.000249999999999972,-0.01325,-0.001,0.00725000000000009,-0.002,0,0.00174999999999992,0.000249999999999972,0,0,0.00124999999999997,0.00350000000000006,0,0.00900000000000001,0,0,0.00250000000000006,-0.00175000000000003,0.000750000000000028,0.0177499999999999,0.00225000000000009,-0.0107499999999999,0.01325,0.002,0.00775000000000003,0,0.001,0.001,0.00175000000000003,0.000750000000000028,0,0.01,0.000749999999999917,0,0.0135,-0.000500000000000056,0.00175000000000003,-0.03125,0,-0.00450000000000006,-0.0315000000000001,0.01025,0.001,0.000499999999999945,0,0.000249999999999972,0.00150000000000006,0,0.002,0.0177499999999999,0,0.00374999999999992,-0.00124999999999997,0.00149999999999995,-0.022,-0.00150000000000006,-0.00325000000000009,0.000749999999999917,0.00924999999999998,0.00124999999999997,-0.0185,0.000499999999999945,0,0.000500000000000056,-0.000249999999999972,0,0.000499999999999945,0.0102500000000001,0.0219999999999999
"22",0.004,0.000750000000000028,0,0,0.016,-0.00950000000000006,-0.001,0.000500000000000056,0.0327500000000001,-0.000249999999999972,0.000750000000000028,-0.003,-0.01025,0,0.003,0.00275000000000003,0,0.00224999999999997,0.000749999999999917,-0.000249999999999972,0,0.00149999999999995,-0.00424999999999998,-0.00875000000000004,-0.00624999999999998,0.000750000000000028,0.000749999999999917,0.000249999999999972,-0.016,0.00124999999999997,-0.0135,0,0.003,-0.01775,0.00324999999999998,0.00825000000000009,0,0.000750000000000028,0.000499999999999945,0,-0.000249999999999972,0.000249999999999972,0.00175000000000003,0.00325000000000009,0.000249999999999972,0.0125000000000001,0,-0.000249999999999972,0.00125000000000008,0.00124999999999997,0,0.0205,-0.001,-0.00149999999999995,0.01725,0.00450000000000006,0.00600000000000001,0.000750000000000028,-0.00450000000000006,0.003,0.000499999999999945,-0.000249999999999972,0,0.00900000000000001,0.002,0.000249999999999972,0.01425,-0.000500000000000056,0.00125000000000008,-0.022,0,-0.00450000000000006,-0.02325,0.0105,0.000499999999999945,0.000499999999999945,0,0,0.00225000000000009,0,0.00149999999999995,0.0165,0,0.00474999999999992,-0.00124999999999997,0.00349999999999995,-0.01275,0.00375000000000003,-0.00225000000000009,0.00149999999999995,0.00775000000000003,0.000500000000000056,-0.0177499999999999,0.000249999999999972,-0.000249999999999972,0.000250000000000083,0.000250000000000083,0,0.000499999999999945,0.0105000000000001,0.0207499999999999
"23",0.00550000000000006,0,0.000249999999999972,0,0.0295000000000001,-0.00650000000000006,0,0.000750000000000028,0.0417500000000001,0.00224999999999997,0.00150000000000006,-0.00700000000000001,-0.005,0.000249999999999972,0.00475000000000003,0.00700000000000001,0.000249999999999972,0.00524999999999998,0.00149999999999995,-0.001,0,0.000249999999999972,-0.00424999999999998,-0.00675000000000003,-0.00875000000000004,-0.003,0.00149999999999995,0.001,-0.0205000000000001,0.00374999999999992,-0.016,0,0.00274999999999992,-0.01725,0.002,0.00900000000000001,-0.00224999999999997,0.000750000000000028,0.000749999999999917,0,-0.000249999999999972,0,0.00349999999999995,0.004,0.000249999999999972,0.0102500000000001,0,-0.000750000000000028,0.002,0.003,0.000750000000000028,0.0177499999999999,-0.000249999999999972,-0.01125,0.0205,0.00350000000000006,0.00550000000000006,-0.000499999999999945,0.00224999999999997,0.001,0.001,0,0,0.01075,0.000499999999999945,0,0.0185,0.000249999999999972,0.000500000000000056,-0.02925,0,-0.003,-0.0285000000000001,0.011,0.000249999999999972,0.000750000000000028,0,0,0.00425000000000009,0,0.001,0.0197499999999999,0,0.00374999999999992,-0.000750000000000028,0.00475000000000003,-0.0135000000000001,0.001,-0.004,0.00149999999999995,0.00824999999999998,0.00175000000000003,-0.0205,0.000750000000000028,-0.000249999999999972,0.000750000000000028,0.002,0,0.000750000000000028,0.0125000000000001,0.0279999999999999
"24",0.00375000000000003,0.001,0.000499999999999945,0,0.0317500000000001,-0.00475000000000003,0.001,0.00225000000000009,0.035,0.00350000000000006,0.001,-0.00124999999999997,-0.00750000000000006,0,0.00724999999999998,0.000250000000000083,0,0.00549999999999995,0.00324999999999998,-0.001,0,0.001,-0.00574999999999992,-0.00900000000000001,-0.01075,-0.001,0.00249999999999995,0,-0.00900000000000001,0.00424999999999998,-0.0167499999999999,0,0.000749999999999917,-0.01525,0.00250000000000006,0.0172500000000001,0.00624999999999998,0.001,0.00249999999999995,0,0,0.000249999999999972,0.000249999999999972,0.00375000000000003,0,0.0155000000000001,0,0,0.00275000000000003,-0.000499999999999945,0.00150000000000006,0.0255,-0.000749999999999917,-0.0089999999999999,0.02175,0.00575000000000003,0.00775000000000003,0.00175000000000003,-0.00675000000000003,0.00375000000000003,0.000499999999999945,-0.000500000000000056,0,0.01275,0.000249999999999972,0,0.015,-0.000249999999999972,0.002,-0.01525,0,-0.00224999999999997,-0.03125,0.01375,0.000249999999999972,0.00149999999999995,0,0.000249999999999972,0.00425000000000009,0,0.00249999999999995,0.02325,0,0.00724999999999998,0.00150000000000006,0.00475000000000003,-0.01575,0.00749999999999995,-0.00275000000000003,0.000499999999999945,0.00749999999999995,0.00150000000000006,-0.02225,0.000249999999999972,-0.000499999999999945,0.00125000000000008,0.00250000000000006,0,0.00175000000000003,0.01875,0.03025
"25",0.00250000000000006,0.000249999999999972,0.000499999999999945,0,0.026,-0.00875000000000004,0.002,0.00150000000000006,0.04775,0.00250000000000006,0.00150000000000006,-0.00375000000000003,-0.00175000000000003,0,0.004,0.00250000000000006,0,0.00349999999999995,0.00224999999999997,0.000500000000000056,0,0.000499999999999945,-0.004,-0.01,-0.01025,0.00550000000000006,0.00224999999999997,0.000249999999999972,-0.017,0.002,-0.016,0,0.003,-0.01775,0.00624999999999998,0.0165000000000001,0.00249999999999995,0.001,0,0,-0.000249999999999972,0,0.00249999999999995,0.00525000000000009,0.000249999999999972,0.01275,0,0.000249999999999972,0.002,-0.001,0.00150000000000006,0.0237499999999999,0.000250000000000083,-0.00724999999999998,0.02175,0.002,0.00750000000000006,0.000750000000000028,0.00374999999999992,0.00575000000000003,0.00124999999999997,-0.000249999999999972,0.000249999999999972,0.013,0.00174999999999992,0.000249999999999972,0.01625,-0.000500000000000056,0.00475000000000003,-0.0275,0,-0.00250000000000006,-0.035,0.013,0.00149999999999995,0.00124999999999997,0,0.000249999999999972,0.00425000000000009,0,0.000249999999999972,0.0257499999999999,0,0.011,-0.000750000000000028,0.00349999999999995,-0.01625,0.00524999999999998,-0.00350000000000006,0.00374999999999992,0.0105,0,-0.0215,0.000499999999999945,-0.000499999999999945,0.001,0.00450000000000006,0,0.00175000000000003,0.0175000000000001,0.0419999999999999
"26",0.00275000000000003,0.001,0.000249999999999972,0,0.026,-0.00950000000000006,0.001,0.000500000000000056,0.0515,0.002,0.00125000000000008,-0.00275000000000003,-0.00775000000000003,0,0.00949999999999995,0.00725000000000009,0.000249999999999972,0.00800000000000001,0.00324999999999998,0.000250000000000083,0,0.001,-0.005,-0.00800000000000001,-0.01025,0.00950000000000006,0.00274999999999992,-0.000500000000000056,-0.012,0.005,-0.00924999999999998,0,0.00649999999999995,-0.01425,0.004,0.0165000000000001,0.00624999999999998,0.000750000000000028,0,0,-0.000249999999999972,0,0.00549999999999995,0.004,0.000249999999999972,0.018,0,0.00175000000000003,0.00275000000000003,0.00350000000000006,0.00150000000000006,0.0265,-0.000249999999999972,-0.00324999999999998,0.0275,0.00375000000000003,0.012,0.00175000000000003,-0.000250000000000083,0.00900000000000001,0.002,0.000750000000000028,0,0.01275,0.00224999999999997,0,0.01425,0,0.00650000000000006,-0.029,0,-0.001,-0.03025,0.01175,0.00149999999999995,0.000750000000000028,0,0,0.00525000000000009,0,0.00174999999999992,0.0305,0,0.00700000000000001,-0.00149999999999995,0.00624999999999998,-0.01525,0.0135,-0.00325000000000009,0.00124999999999997,0.011,0.00224999999999997,-0.02225,0.001,-0.000249999999999972,0.00125000000000008,0.00325000000000009,0,0.001,0.022,0.03775
"27",0.00424999999999998,0.00175000000000003,0.000750000000000028,0,0.03425,-0.00975000000000004,0.003,0.00125000000000008,0.0610000000000001,0.00175000000000003,0.00150000000000006,-0.00149999999999995,-0.00875000000000004,0,0.00824999999999998,0.00775000000000003,0,0.00549999999999995,0.00574999999999992,-0.000499999999999945,0,0.00149999999999995,-0.004,-0.00650000000000006,-0.013,0.00175000000000003,0.00574999999999992,0.00149999999999995,-0.0205000000000001,0.00574999999999992,-0.00949999999999995,0,0.00174999999999992,-0.0135,0.00700000000000001,0.0152500000000001,0.00175000000000003,0.00175000000000003,0.00124999999999997,0,-0.000249999999999972,0.000249999999999972,0.00224999999999997,0.00475000000000003,0.000750000000000028,0.02225,0,0.000499999999999945,0.00425000000000009,-0.00275000000000003,0.00225000000000009,0.0285,0.000750000000000028,-0.00499999999999989,0.03225,0.00224999999999997,0.0115000000000001,0.00375000000000003,0.0115,0.00424999999999998,0.001,0.000750000000000028,0,0.0212500000000001,0.00374999999999992,0.000249999999999972,0.0195,-0.000249999999999972,0.00550000000000006,-0.0335,0,-0.000500000000000056,-0.0325000000000001,0.019,0.00175000000000003,0.00175000000000003,0.000249999999999972,0.000499999999999945,0.00450000000000006,0,0.00349999999999995,0.03,0,0.00924999999999998,-0.000499999999999945,0.00600000000000001,-0.012,0.01475,-0.00225000000000009,0.00224999999999997,0.0145,0.00224999999999997,-0.01925,0.001,-0.000249999999999972,0.00150000000000006,0.00350000000000006,0,0.00124999999999997,0.0212500000000001,0.0475
"28",0.00724999999999998,0.00175000000000003,0.001,0,0.0517500000000001,-0.00900000000000001,0.00450000000000006,0,0.06025,0.00324999999999998,0.00150000000000006,-0.000499999999999945,-0.00624999999999998,0,0.00800000000000001,0.00600000000000001,0,0.00475000000000003,0.00574999999999992,-0.000499999999999945,0,0.00374999999999992,-0.00424999999999998,-0.00800000000000001,-0.01475,0.00350000000000006,0.00600000000000001,0.00149999999999995,-0.0155000000000001,0.00524999999999998,-0.0197499999999999,0,0.00600000000000001,-0.02175,0.00575000000000003,0.0252500000000001,0.00924999999999998,0.00175000000000003,0.00274999999999992,0,-0.000249999999999972,0.000249999999999972,0.00600000000000001,0.00700000000000001,0.000249999999999972,0.0185000000000001,0,0.000499999999999945,0.00525000000000009,0.00475000000000003,0.005,0.0315,0.002,-0.00824999999999998,0.0385,0.00275000000000003,0.00975000000000004,0.00475000000000003,-0.00575000000000003,0.005,0.00149999999999995,0.000750000000000028,0,0.02,0.00424999999999998,0.000249999999999972,0.025,0,0.00425000000000009,-0.0287499999999999,0,-0.004,-0.0257500000000001,0.0155,0.003,0.00175000000000003,0,0.000249999999999972,0.00975000000000004,0.000249999999999972,0.00249999999999995,0.039,0,0.01125,0.00250000000000006,0.00549999999999995,-0.013,0.0155,-0.00125000000000008,0.005,0.01525,0.001,-0.0269999999999999,0.000499999999999945,-0.000249999999999972,0.003,0.004,0,0.00175000000000003,0.0267500000000001,0.0379999999999999
"29",0.005,0.00149999999999995,0.00224999999999997,0,0.0507500000000001,-0.00824999999999998,0.00425000000000009,0.001,0.0660000000000001,0.00250000000000006,0.002,-0.00224999999999997,-0.00450000000000006,0,0.00649999999999995,0.00550000000000006,0.000249999999999972,0.00624999999999998,0.00674999999999992,-0.000249999999999972,0,0.00324999999999998,-0.00449999999999995,-0.00524999999999998,-0.0135,0.00524999999999998,0.00774999999999992,0.00249999999999995,-0.022,0.01025,-0.0117499999999999,0,0.005,-0.02025,0.00550000000000006,0.0212500000000001,0.019,0.00324999999999998,0.00324999999999998,0,0.000750000000000028,0.000249999999999972,0.00675000000000003,0.01,0.000249999999999972,0.02325,0,0.00149999999999995,0.002,0.002,0.00375000000000003,0.0345,0.00125000000000008,-0.0107499999999999,0.038,0.00600000000000001,0.01425,0.00450000000000006,0.00974999999999993,0.00924999999999998,0.00149999999999995,-0.000500000000000056,0.000249999999999972,0.023,0.00349999999999995,0,0.0255,0,0.004,-0.01675,0,0.00175000000000003,-0.0267500000000001,0.02125,0.00124999999999997,0.002,0.000249999999999972,0,0.00975000000000004,0.000750000000000028,0.00474999999999992,0.034,0,0.0115,0.000750000000000028,0.00649999999999995,-0.00950000000000006,0.005,-0.00175000000000003,0.00924999999999998,0.01825,0.00375000000000003,-0.0197499999999999,0.000750000000000028,-0.000499999999999945,0.00275000000000003,0.00625000000000009,0,0.00124999999999997,0.0347500000000001,0.0469999999999999
